index,DATE,SUSPECTED_CRIME_DESCRIPTION,SUSPECT_ARRESTED_FLAG,SUMMONS_ISSUED_FLAG,FRISKED_FLAG,SEARCHED_FLAG,SUSPECT_REPORTED_AGE,SUSPECT_SEX,SUSPECT_RACE_DESCRIPTION,PRECINCT,STOP_LOCATION_X,STOP_LOCATION_Y
4845,2021-08-17,5,0,0,0,0,49,1,1,106,1034996,185540
4846,2021-08-17,5,0,0,0,0,35,2,3,106,1034996,185540
4847,2021-08-17,16,1,0,0,0,60,1,1,30,999075,241522
4848,2021-08-17,3,1,0,0,1,70,1,5,109,1033147,217909
4849,2021-08-17,3,0,0,0,0,22,1,3,1,980022,197170
4850,2021-08-17,2,1,0,0,0,28,1,1,47,1020872,259206
4851,2021-08-17,1,1,0,1,1,34,1,2,120,962061,160533
4852,2021-08-17,1,1,0,0,1,26,2,2,120,962061,160533
4853,2021-08-17,1,0,0,0,1,37,1,1,1,983638,202183
4854,2021-08-17,1,1,0,1,1,24,1,1,70,995708,176233
4855,2021-08-17,8,1,0,0,1,26,1,1,103,1042282,196230
4856,2021-08-17,8,1,0,0,1,41,1,5,103,1042282,196230
4857,2021-08-17,1,1,0,1,1,15,1,1,75,1023333,183404
4858,2021-08-17,1,0,0,1,0,25,1,1,78,991132,185593
4859,2021-08-17,1,1,0,0,1,20,1,4,76,982488,185632
4860,2021-08-17,1,0,0,1,1,45,1,1,77,996861,184337
4861,2021-08-17,3,1,0,1,1,18,1,5,75,1022372,185859
4862,2021-08-17,19,0,0,0,0,32,1,2,81,1006170,190261
4863,2021-08-17,1,0,0,1,0,25,1,1,75,1015734,177743
4864,2021-08-17,9,1,0,1,0,17,1,1,75,1013973,183292
4865,2021-08-17,1,0,0,1,0,40,1,1,75,1021377,184362
4866,2021-08-17,1,0,0,1,1,40,1,1,75,1021377,184362
4867,2021-08-17,5,0,0,0,0,64,1,1,19,996836,221277
4868,2021-08-17,8,0,0,0,0,24,1,4,63,1006051,169939
4869,2021-08-17,3,0,0,1,0,16,1,1,73,1007190,182916
4870,2021-08-17,8,1,0,0,1,60,1,1,84,988409,190110
4871,2021-08-17,1,1,0,1,1,32,2,1,79,998091,187131
4872,2021-08-18,2,0,0,0,0,23,1,1,14,986818,212719
4873,2021-08-18,2,0,0,1,0,45,1,1,14,987759,212103
4874,2021-08-18,2,0,0,1,0,34,1,1,14,987759,212103
4875,2021-08-18,17,1,0,0,1,34,1,2,79,998058,187223
4876,2021-08-18,1,1,0,1,1,24,1,1,103,1041779,194208
4877,2021-08-18,1,1,0,0,1,21,1,1,90,1000968,196439
4878,2021-08-18,6,0,1,1,1,34,1,2,75,1020877,189596
4879,2021-08-18,1,0,0,0,0,0,1,4,83,1005626,194991
4880,2021-08-18,1,0,0,0,0,0,1,3,83,1005626,194991
4881,2021-08-18,1,0,0,0,0,0,1,2,83,1005626,194991
4882,2021-08-18,1,0,0,0,0,0,1,2,83,1005626,194991
4883,2021-08-18,6,0,0,0,0,0,1,4,110,1025376,208733
4884,2021-08-18,3,1,0,1,1,31,2,1,14,987642,212435
4885,2021-08-18,13,0,0,0,0,17,1,4,46,1009100,249690
4886,2021-08-18,13,0,0,0,0,21,1,4,46,1009100,249690
4887,2021-08-18,1,0,0,1,1,20,1,1,75,1019260,183157
4888,2021-08-18,2,0,0,1,0,30,1,1,14,987759,212103
4889,2021-08-18,5,1,0,0,1,40,1,1,63,1004257,167555
4890,2021-08-18,7,0,0,1,0,24,1,1,114,1000200,213983
4891,2021-08-18,5,1,0,0,1,26,1,1,19,995635,221618
4892,2021-08-18,1,0,0,1,0,21,1,1,67,1003705,181194
4893,2021-08-18,1,0,0,1,0,30,1,1,63,1006590,171989
4894,2021-08-18,12,1,0,0,1,0,1,1,20,989792,224853
4895,2021-08-18,8,0,0,0,1,52,1,1,20,989220,223013
4896,2021-08-19,3,1,0,1,1,32,1,1,45,1029478,247038
4897,2021-08-19,5,0,0,1,1,31,1,2,78,987576,183072
4898,2021-08-19,8,1,0,0,1,27,2,1,1,980317,198816
4899,2021-08-19,8,1,0,0,1,20,2,1,1,980317,198816
4900,2021-08-19,1,1,0,0,0,28,1,1,77,1004964,183810
4901,2021-08-19,1,1,0,1,1,18,1,1,75,1015516,178372
4902,2021-08-19,3,1,0,0,1,45,2,1,78,991374,187227
4903,2021-08-19,3,1,0,1,1,23,1,1,88,991779,188076
4904,2021-08-19,6,0,0,1,1,57,1,3,104,1012973,197218
4905,2021-08-19,1,0,0,1,0,20,1,1,75,1014285,181029
4906,2021-08-19,3,1,0,1,1,28,1,3,7,987693,201988
4907,2021-08-19,9,0,0,0,0,53,2,1,18,985703,217470
4908,2021-08-19,5,1,0,0,0,53,1,1,24,993352,229417
4909,2021-08-19,2,0,0,1,0,41,1,2,109,1031578,216101
4910,2021-08-19,1,0,0,1,0,34,1,1,75,1019779,185370
4911,2021-08-19,5,1,0,0,1,46,1,1,94,994457,201274
4912,2021-08-19,6,0,0,0,0,39,1,3,63,1000437,164239
4913,2021-08-19,1,0,0,1,0,17,1,1,106,1026454,183421
4914,2021-08-19,9,0,0,1,0,30,1,1,75,1019120,181797
4915,2021-08-19,3,1,0,0,1,30,1,4,23,1000085,228606
4916,2021-08-19,2,0,0,0,0,46,1,1,42,1011148,241949
4917,2021-08-19,2,1,0,1,0,35,1,1,42,1011721,242158
4918,2021-08-19,6,0,0,1,0,38,1,3,79,997160,192695
4919,2021-08-19,1,1,0,1,1,20,1,1,106,991003,167385
4920,2021-08-19,1,0,0,0,0,36,1,1,28,997488,230398
4921,2021-08-19,1,0,0,1,0,22,1,1,9,991086,203977
4922,2021-08-20,1,0,0,1,0,35,1,1,75,1015869,186157
4923,2021-08-20,5,1,0,0,1,32,1,4,112,1022411,205308
4924,2021-08-20,1,0,0,0,0,47,1,2,33,999587,243998
4925,2021-08-20,1,0,0,1,1,17,1,1,75,1016273,179411
4926,2021-08-20,9,1,0,0,1,27,1,5,108,1012719,210055
4927,2021-08-20,2,0,0,0,0,24,1,2,111,1047820,215138
4928,2021-08-20,2,0,0,0,0,25,1,2,111,1047820,215138
4929,2021-08-20,8,0,0,0,0,40,1,1,13,987034,206937
4930,2021-08-20,1,0,0,1,0,19,1,1,77,1005336,184476
4931,2021-08-20,1,1,0,1,1,24,1,1,77,1005055,185110
4932,2021-08-20,6,0,0,0,0,0,1,1,18,987964,218722
4933,2021-08-20,5,1,0,0,1,29,1,4,109,1032198,217060
4934,2021-08-20,1,1,0,1,1,30,1,2,42,1011765,244086
4935,2021-08-20,14,1,0,0,1,33,1,3,112,1025966,198952
4936,2021-08-20,1,1,0,1,1,32,1,1,101,1050735,160907
4937,2021-08-20,14,0,0,0,0,22,2,1,109,1035744,211170
4938,2021-08-20,14,0,0,0,0,26,1,1,109,1035744,211170
4939,2021-08-20,9,1,0,1,1,26,2,2,106,1036176,188887
4940,2021-08-20,8,1,0,0,1,31,1,1,18,987312,217435
4941,2021-08-20,3,1,0,0,1,36,1,3,1,983758,201500
4942,2021-08-20,3,0,0,0,0,21,1,4,94,995676,200081
4943,2021-08-20,2,1,0,0,1,50,1,1,28,997359,230625
4944,2021-08-20,1,0,0,1,1,18,1,1,47,1026317,261555
4945,2021-08-20,2,1,0,1,1,19,1,2,52,1014726,257136
4946,2021-08-20,2,1,0,1,1,17,1,1,52,1014726,257136
4947,2021-08-20,2,1,0,1,1,18,1,4,52,1014726,257136
4948,2021-08-20,1,0,1,0,0,26,1,1,77,1000447,185437
4949,2021-08-21,1,0,0,1,0,25,1,1,43,1025850,241080
4950,2021-08-21,2,1,0,1,1,54,1,2,9,990230,202972
4951,2021-08-21,2,1,0,0,0,45,2,1,18,988239,215587
4952,2021-08-21,1,0,0,1,0,35,1,1,41,1011693,238602
4953,2021-08-21,5,1,0,0,1,48,1,2,112,1022411,205308
4954,2021-08-21,11,0,0,0,0,22,1,1,123,934917,129068
4955,2021-08-21,4,0,0,1,1,50,1,2,45,1025191,246157
4956,2021-08-21,4,0,0,1,1,40,1,3,45,1025191,246157
4957,2021-08-21,9,0,0,0,0,22,1,3,19,997493,220912
4958,2021-08-21,2,1,0,1,0,21,1,4,46,1007187,250304
4959,2021-08-21,2,1,0,1,1,25,1,4,46,1007209,250034
4960,2021-08-21,3,0,0,1,0,25,1,1,113,1042936,187816
4961,2021-08-21,3,0,0,1,0,34,1,1,113,1049136,194504
4962,2021-08-21,2,0,0,0,0,32,2,1,71,1000931,178471
4963,2021-08-21,7,1,0,0,1,49,1,1,18,987595,216089
4964,2021-08-21,12,0,0,1,0,33,1,1,71,997978,180652
4965,2021-08-21,12,0,0,1,0,33,1,1,71,997978,180652
4966,2021-08-21,1,0,0,1,0,15,1,1,60,984485,147967
4967,2021-08-21,1,1,1,1,1,33,1,1,76,982492,188093
4968,2021-08-21,1,0,0,1,1,62,1,1,46,1011957,253178
4969,2021-08-21,1,0,0,1,1,17,1,1,73,1008220,180419
4970,2021-08-21,1,0,0,1,0,25,1,1,79,998822,189420
4971,2021-08-21,1,0,0,1,0,26,1,1,81,1004504,189737
4972,2021-08-21,5,1,0,0,1,27,2,4,50,1012210,261569
4973,2021-08-21,1,0,0,0,1,47,1,4,46,1011842,250535
4974,2021-08-21,5,0,0,0,1,50,1,1,28,999126,233632
4975,2021-08-21,7,0,0,1,1,31,1,1,19,997355,220666
4976,2021-08-21,7,1,0,0,1,57,1,1,50,1011690,261681
4977,2021-08-22,12,0,0,1,0,0,1,1,50,1008952,257882
4978,2021-08-22,1,0,0,1,0,25,1,1,1,982117,198020
4979,2021-08-22,1,1,0,0,1,16,1,1,52,1013694,253644
4980,2021-08-22,13,1,0,1,0,21,1,2,44,1008772,241367
4981,2021-08-22,13,1,0,1,0,16,1,2,44,1008772,241367
4982,2021-08-22,1,1,0,1,1,21,1,1,47,1022835,262759
4983,2021-08-22,6,0,0,0,0,0,1,1,71,996330,179077
4984,2021-08-22,5,1,0,1,1,44,1,1,106,1027009,187824
4985,2021-08-22,3,1,0,1,1,19,1,4,40,1007914,232775
4986,2021-08-22,3,1,0,1,1,22,1,2,40,1008394,232514
4987,2021-08-22,3,0,0,1,0,29,1,1,47,1028000,263893
4988,2021-08-22,3,1,0,0,0,20,1,2,66,986114,170225
4989,2021-08-22,6,0,0,0,0,36,1,1,71,996330,179077
4990,2021-08-22,3,1,0,0,1,30,1,2,46,1011853,252156
4991,2021-08-22,6,0,0,0,0,26,1,1,71,996330,179077
4992,2021-08-22,6,0,0,0,0,24,1,1,71,996330,179077
4993,2021-08-23,3,1,0,0,0,24,1,1,52,1017689,256142
4994,2021-08-23,1,0,0,1,1,32,1,1,108,999762,211244
4995,2021-08-23,1,1,0,1,1,21,1,4,43,1026095,237911
4996,2021-08-23,8,1,0,0,0,53,1,1,24,992960,230413
4997,2021-08-23,12,0,0,0,0,13,1,1,69,1015046,170148
4998,2021-08-23,3,0,0,0,0,47,1,3,13,989311,206283
4999,2021-08-23,1,0,0,0,0,35,1,1,73,1006321,181792
5000,2021-08-23,1,0,0,1,0,35,1,1,75,1013400,185547
5001,2021-08-23,1,0,0,1,0,36,1,1,75,1013659,185585
5002,2021-08-23,5,1,0,1,1,51,1,1,79,998097,193507
5003,2021-08-23,4,0,0,0,0,57,1,3,14,987341,215631
5004,2021-08-24,6,0,0,0,0,16,1,2,88,992040,191636
5005,2021-08-24,5,1,0,0,1,30,1,2,78,987241,183286
5006,2021-08-24,1,0,0,1,1,32,1,1,1,980365,196095
5007,2021-08-24,6,1,0,0,1,35,1,2,18,985183,217191
5008,2021-08-24,3,0,0,0,0,0,1,1,61,995862,161127
5009,2021-08-24,3,0,0,0,0,55,1,1,78,991946,183351
5010,2021-08-24,3,0,0,1,0,41,1,4,46,1010611,248531
5011,2021-08-24,10,1,0,0,1,37,1,3,112,1030670,199374
5012,2021-08-24,1,0,0,1,0,40,1,1,114,1000521,214517
5013,2021-08-24,2,1,0,1,1,18,1,1,7,990723,199751
5014,2021-08-24,8,1,0,0,1,54,1,1,14,986637,214750
5015,2021-08-24,1,0,0,1,0,30,1,4,30,998855,241981
5016,2021-08-24,1,0,0,1,0,0,1,1,43,1024791,244499
5017,2021-08-24,5,0,0,0,0,31,1,3,19,996344,222808
5018,2021-08-24,2,1,0,0,0,39,1,2,68,978586,169523
5019,2021-08-24,17,0,0,0,0,28,1,1,7,987036,200489
5020,2021-08-24,1,0,0,1,0,0,1,1,73,1005773,183074
5021,2021-08-24,5,0,0,0,1,62,1,1,84,987610,190500
5022,2021-08-24,10,0,0,1,0,41,1,1,84,988251,193648
5023,2021-08-24,3,0,0,0,0,22,2,1,61,995862,161127
5024,2021-08-24,10,0,0,1,0,0,1,2,25,1001822,235087
5025,2021-08-24,1,0,0,1,0,36,1,1,75,1013400,185547
5026,2021-08-24,1,0,0,1,0,30,1,1,6,984112,206087
5027,2021-08-24,2,1,0,1,1,16,1,1,7,990895,200817
5028,2021-08-24,2,1,0,1,1,15,1,1,7,990895,200817
5029,2021-08-24,2,1,0,1,1,15,1,1,7,990895,200817
5030,2021-08-24,1,0,0,1,0,15,1,1,40,1009613,238136
5031,2021-08-24,1,0,0,0,0,15,1,4,40,1009613,238136
5032,2021-08-24,1,0,0,1,1,24,1,1,63,1006349,161949
5033,2021-08-24,10,1,0,1,1,0,3,2,94,996701,207118
5034,2021-08-25,7,1,0,1,1,42,1,1,42,1011052,243620
5035,2021-08-25,3,1,0,0,1,21,2,1,43,1026304,238384
5036,2021-08-25,3,1,0,0,1,20,2,1,43,1026304,238384
5037,2021-08-25,3,1,0,0,1,20,2,1,43,1026304,238384
5038,2021-08-25,1,1,0,0,1,46,1,1,68,976380,166180
5039,2021-08-25,1,1,0,0,1,17,1,1,44,1005733,241663
5040,2021-08-25,5,1,0,1,1,42,1,1,25,1001870,230357
5041,2021-08-25,10,0,0,1,1,35,1,4,30,996719,237468
5042,2021-08-25,3,0,0,0,0,42,1,1,40,1011570,238214
5043,2021-08-25,1,0,0,1,1,24,1,4,48,1016293,250009
5044,2021-08-25,2,1,0,1,1,38,1,2,115,1014431,216449
5045,2021-08-25,1,0,0,1,1,51,1,2,71,1003358,182945
5046,2021-08-25,3,1,0,1,1,21,1,1,120,962682,165087
5047,2021-08-25,1,0,0,0,0,0,1,1,103,1039083,196826
5048,2021-08-25,1,0,0,0,0,25,1,1,103,1039242,196467
5049,2021-08-25,1,1,0,1,0,46,1,4,25,1001860,233280
5050,2021-08-25,6,0,0,0,0,36,1,1,75,1015446,184246
5051,2021-08-25,1,0,0,1,0,38,1,1,25,1001809,233237
5052,2021-08-25,11,0,0,1,0,29,1,1,60,989659,149034
5053,2021-08-25,5,0,0,0,1,35,1,3,61,992941,156955
5054,2021-08-25,10,0,1,1,1,38,1,1,106,1027559,187213
5055,2021-08-25,5,0,0,1,1,50,1,2,72,985607,180921
5056,2021-08-25,1,0,0,0,0,0,1,1,23,998931,230729
5057,2021-08-25,5,0,0,1,0,41,1,1,25,1000183,230431
5058,2021-08-25,5,1,0,1,1,38,1,1,25,1001998,230591
5059,2021-08-25,1,0,0,1,0,40,1,1,73,1011000,182708
5060,2021-08-25,1,0,0,0,0,25,1,1,46,1009699,248848
5061,2021-08-25,1,0,0,1,0,25,1,1,75,1012582,182590
5062,2021-08-26,7,0,0,0,0,36,1,2,60,990840,149318
5063,2021-08-26,1,0,0,1,0,20,1,1,30,998855,241981
5064,2021-08-26,1,0,0,0,0,49,1,2,110,1022007,208488
5065,2021-08-26,12,1,0,0,1,35,1,2,1,981506,197989
5066,2021-08-26,2,1,0,1,1,17,1,1,45,1032251,249593
5067,2021-08-26,2,1,0,1,1,16,1,1,45,1032251,249593
5068,2021-08-26,2,1,0,0,1,18,1,1,45,1032251,249593
5069,2021-08-26,1,0,0,1,0,62,1,2,115,1021633,214733
5070,2021-08-26,5,1,0,1,1,39,1,4,30,996334,239155
5071,2021-08-26,1,0,0,1,0,0,1,2,46,1007693,250607
5072,2021-08-26,8,0,0,0,1,40,2,1,84,988431,190888
5073,2021-08-26,8,0,0,0,0,43,1,3,13,987002,209199
5074,2021-08-26,9,0,0,1,1,29,1,1,77,1001845,184795
5075,2021-08-26,5,1,0,0,1,29,1,1,13,987271,209682
5076,2021-08-26,1,0,0,1,1,40,1,1,67,1003288,176712
5077,2021-08-26,3,1,0,1,1,35,1,1,25,1000098,232836
5078,2021-08-26,1,0,0,1,1,0,1,1,43,1022140,244545
5079,2021-08-26,13,0,0,1,0,15,1,2,120,958384,173330
5080,2021-08-26,1,0,0,1,0,27,1,1,40,1009910,237070
5081,2021-08-26,2,1,0,1,1,25,1,3,61,993320,158798
5082,2021-08-26,2,1,0,1,1,29,1,1,61,993320,158798
5083,2021-08-26,2,1,0,1,1,21,1,1,61,993320,158798
5084,2021-08-26,12,1,0,1,0,64,1,4,20,989987,222259
5085,2021-08-27,7,0,0,0,0,31,1,4,46,1009888,248158
5086,2021-08-27,3,1,0,1,1,20,1,2,108,1012670,208819
5087,2021-08-27,1,0,0,1,0,14,2,4,46,1005763,249850
5088,2021-08-27,12,0,0,0,0,29,1,1,71,997825,180915
5089,2021-08-27,1,0,0,1,1,42,1,1,1,983277,201795
5090,2021-08-27,1,0,0,1,1,41,2,1,1,983277,201795
5091,2021-08-27,3,0,0,0,0,28,1,1,24,991686,227185
5092,2021-08-27,7,0,0,1,1,58,1,1,71,1002482,181252
5093,2021-08-27,4,0,0,1,0,20,1,2,120,959922,171935
5094,2021-08-27,3,1,0,0,1,31,1,3,5,985376,200430
5095,2021-08-27,10,0,0,1,0,0,1,4,26,996240,236149
5096,2021-08-27,5,1,0,0,0,48,2,1,52,1012147,255405
5097,2021-08-27,22,0,0,0,0,24,1,1,23,998793,227318
5098,2021-08-27,3,0,0,0,0,20,1,2,106,1025498,184927
5099,2021-08-27,24,0,0,0,0,42,1,2,112,1020154,205485
5100,2021-08-27,1,0,0,1,0,15,2,4,46,1005763,249850
5101,2021-08-27,1,0,0,0,0,40,1,1,1,983277,201795
5102,2021-08-27,3,0,0,1,0,30,1,4,44,1006628,245358
5103,2021-08-27,9,0,0,1,0,26,1,2,19,996046,224471
5104,2021-08-27,9,0,0,0,0,15,2,2,19,996046,224471
5105,2021-08-27,9,0,0,1,0,19,1,2,19,996046,224471
5106,2021-08-27,8,0,0,0,0,23,2,4,19,992382,217693
5107,2021-08-27,2,1,0,1,1,40,1,1,44,1008005,245607
5108,2021-08-28,1,0,0,1,0,30,1,1,79,1000273,190459
5109,2021-08-28,1,1,0,1,1,55,1,1,67,998265,175021
5110,2021-08-28,1,0,0,1,1,37,1,1,77,1004127,182891
5111,2021-08-28,9,1,0,0,1,25,1,1,105,1053175,198953
5112,2021-08-28,1,1,0,1,1,26,1,1,107,1036288,207031
5113,2021-08-28,1,0,0,1,0,0,1,1,73,1009302,181795
5114,2021-08-28,1,0,0,1,0,20,1,1,79,998173,193694
5115,2021-08-28,1,0,0,0,0,57,1,3,111,1055068,213954
5116,2021-08-28,1,0,0,1,0,44,1,2,115,1021026,213465
5117,2021-08-28,1,0,0,1,0,42,2,1,47,1023512,266922
5118,2021-08-28,2,1,0,1,1,37,1,1,90,1001244,196867
5119,2021-08-28,9,0,0,1,0,74,1,1,75,1014193,183138
5120,2021-08-28,1,1,0,1,1,46,1,1,42,1015966,243795
5121,2021-08-28,19,1,0,1,1,36,1,4,52,1013692,253318
5122,2021-08-28,1,0,0,1,0,28,1,1,75,1017911,185962
5123,2021-08-28,10,0,0,0,0,16,1,1,75,1014898,179824
5124,2021-08-28,10,0,0,0,0,14,1,1,75,1014898,179824
5125,2021-08-28,1,0,0,1,0,21,1,1,121,945385,171367
5126,2021-08-28,1,0,0,1,0,33,1,2,115,1020765,213373
5127,2021-08-28,1,0,0,1,0,20,1,2,115,1020765,213373
5128,2021-08-28,3,1,0,1,1,0,1,8,106,1031744,187691
5129,2021-08-28,1,1,0,1,1,40,1,1,113,1049029,195326
5130,2021-08-28,2,0,0,1,1,22,1,1,101,1053677,159044
5131,2021-08-28,2,0,0,1,0,17,1,1,101,1053677,159044
5132,2021-08-28,2,1,0,0,0,0,1,1,24,994482,229688
5133,2021-08-28,2,1,0,0,0,0,1,1,24,994482,229688
5134,2021-08-28,2,1,0,0,0,14,1,4,24,994482,229688
5135,2021-08-28,5,0,0,1,1,29,1,1,24,993225,231271
5136,2021-08-29,1,1,0,1,1,37,1,1,79,998107,190456
5137,2021-08-29,1,1,0,1,1,22,1,4,52,1010035,253578
5138,2021-08-29,5,1,0,0,1,21,2,1,111,1057331,218519
5139,2021-08-29,5,1,0,0,1,17,2,1,111,1057331,218519
5140,2021-08-29,5,1,0,0,0,51,1,4,60,988653,150241
5141,2021-08-29,12,1,0,0,1,33,1,1,122,955780,152066
5142,2021-08-29,10,0,0,1,0,16,1,4,123,931425,138932
5143,2021-08-29,10,0,0,1,0,15,1,4,123,931425,138932
5144,2021-08-29,7,0,0,1,0,45,1,1,49,1020939,254616
5145,2021-08-29,2,1,0,1,1,52,1,1,103,1039242,196467
5146,2021-08-29,7,1,0,1,0,34,1,3,94,998130,203074
5147,2021-08-29,7,0,0,0,0,25,1,1,105,1049818,180429
5148,2021-08-29,3,1,0,1,1,0,1,4,23,999643,228852
5149,2021-08-29,3,0,0,1,0,23,2,1,23,999871,228331
5150,2021-08-29,10,0,0,1,0,13,1,4,123,931425,138932
5151,2021-08-29,2,0,0,0,1,0,1,1,66,990588,169075
5152,2021-08-29,1,1,0,1,1,41,1,1,113,1042356,184886
5153,2021-08-29,6,0,0,1,1,0,3,8,43,1024783,241101
5154,2021-08-29,3,1,0,0,1,42,2,4,73,1009890,180167
5155,2021-08-29,3,1,0,0,1,28,1,1,24,992707,229952
5156,2021-08-30,10,0,0,1,0,0,1,1,73,1010445,181444
5157,2021-08-30,1,0,0,1,0,34,1,1,71,995908,183618
5158,2021-08-30,2,0,0,1,0,30,1,1,75,1016527,181973
5159,2021-08-30,2,0,0,1,0,17,1,1,75,1016527,181973
5160,2021-08-30,7,1,0,0,0,44,1,1,76,982239,184975
5161,2021-08-30,1,0,0,0,0,43,1,3,94,1001533,203129
5162,2021-08-30,1,0,0,1,1,32,1,1,6,986646,207013
5163,2021-08-30,1,1,0,1,1,23,1,1,73,1007675,185790
5164,2021-08-30,3,1,0,1,0,27,1,1,14,986865,212800
5165,2021-08-30,10,0,0,1,0,13,1,2,50,1009848,258362
5166,2021-08-30,10,0,0,1,0,12,1,2,50,1009848,258362
5167,2021-08-30,10,0,0,1,0,22,1,2,50,1009848,258362
5168,2021-08-30,10,0,0,1,0,59,1,1,14,987866,214721
5169,2021-08-30,12,1,0,1,0,34,2,1,32,998647,236569
5170,2021-08-31,7,0,0,1,1,0,1,1,42,1012902,241620
5171,2021-08-31,1,0,0,1,1,20,1,4,52,1012518,256571
5172,2021-08-31,5,1,0,0,1,56,1,1,112,1027498,202160
5173,2021-08-31,1,0,0,1,0,35,1,4,46,1008671,249603
5174,2021-08-31,1,0,0,1,0,22,1,2,66,987925,174082
5175,2021-08-31,1,0,0,1,0,35,1,1,30,999534,241226
5176,2021-08-31,19,0,0,1,1,30,1,1,75,1012827,184408
5177,2021-08-31,1,0,0,1,0,18,1,1,77,1001348,185282
5178,2021-08-31,1,0,0,1,1,16,1,1,14,988017,214638
5179,2021-08-31,3,1,0,0,0,30,1,2,52,1014728,255667
5180,2021-08-31,5,1,0,1,1,27,1,1,13,986523,208334
5181,2021-08-31,8,1,0,1,1,24,1,1,13,986759,208164
5182,2021-08-31,20,0,0,0,0,31,1,1,41,1013156,237020
5183,2021-08-31,1,0,0,1,1,30,1,1,52,1013616,253755
5184,2021-08-31,9,1,0,1,0,19,1,4,52,1014295,253237
5185,2021-08-31,1,0,0,1,0,0,1,1,52,1013516,253770
5186,2021-08-31,9,0,0,1,0,17,1,2,52,1014295,253237
5187,2021-08-31,9,0,0,1,0,17,1,2,52,1014295,253237
5188,2021-08-31,9,0,0,1,0,16,1,4,52,1014295,253237
5189,2021-08-31,2,0,0,0,0,40,1,3,83,1007451,195227
5190,2021-08-31,8,1,0,1,1,42,1,4,121,938778,149817
5191,2021-08-31,7,0,0,1,0,62,1,1,46,1007053,247862
5192,2021-08-31,5,1,0,0,1,34,1,2,19,997615,222681
5193,2021-08-31,1,0,0,1,0,0,1,1,50,1009710,259275
5194,2021-08-31,1,0,0,0,0,0,1,2,50,1010158,259834
5195,2021-08-31,3,0,0,1,0,16,1,1,42,1012902,241620
5196,2021-08-31,3,0,0,1,0,17,1,1,42,1012902,241620
5197,2021-08-31,1,0,0,1,0,33,1,1,67,1004536,180267
5198,2021-08-31,1,0,0,1,0,29,1,1,67,1004536,180267
5199,2021-08-31,1,0,0,1,0,34,1,1,28,999126,233632
5200,2021-08-31,1,0,0,1,1,30,1,1,40,1010612,236437
5201,2021-08-31,1,0,0,1,0,23,1,1,75,1016939,183002
5202,2021-08-31,1,0,0,1,0,24,1,1,75,1015066,181095
5203,2021-08-31,1,0,0,1,1,25,1,1,75,1015066,181095
5204,2021-08-31,1,0,0,1,0,25,1,1,75,1016939,183002
5205,2021-08-31,1,0,0,1,1,30,1,1,75,1016666,182006
5206,2021-08-31,11,1,0,1,1,22,1,1,32,999861,238189
5207,2021-09-01,5,1,0,1,1,42,1,2,1,981127,199598
5209,2021-09-01,1,1,0,1,1,62,1,3,104,1017733,203440
5210,2021-09-01,5,1,0,0,1,35,1,1,88,989385,191286
5211,2021-09-01,5,1,0,0,1,33,2,1,88,989385,191286
5212,2021-09-01,1,0,0,0,1,0,1,1,42,1008590,239371
5213,2021-09-01,2,0,0,0,1,39,1,1,76,984869,185103
5214,2021-09-01,2,0,0,0,1,36,1,2,76,984869,185103
5215,2021-09-01,2,0,0,0,0,17,1,2,14,986568,214237
5216,2021-09-01,3,0,0,0,0,36,1,2,40,1004358,237441
5217,2021-09-01,19,0,0,0,0,43,1,2,49,1020342,246729
5218,2021-09-01,19,0,0,1,0,41,1,2,49,1020342,246729
5219,2021-09-01,1,0,0,1,0,24,1,1,75,1021004,181754
5220,2021-09-01,1,0,0,0,1,22,1,1,44,1007944,243401
5221,2021-09-01,1,0,0,1,0,27,1,1,73,1005737,183121
5222,2021-09-01,5,1,0,1,1,26,1,2,19,998281,225348
5223,2021-09-01,7,1,0,0,1,31,1,1,42,1009623,239614
5224,2021-09-01,2,0,0,0,0,61,2,2,76,984869,185103
5225,2021-09-02,5,1,0,0,1,55,1,3,14,990664,213169
5226,2021-09-02,7,1,0,1,1,28,1,1,101,1051466,155166
5227,2021-09-02,1,0,0,1,0,45,1,1,79,998410,190401
5228,2021-09-02,1,0,0,0,0,30,2,1,67,998547,172148
5229,2021-09-02,1,0,0,1,1,23,1,1,67,1003318,173187
5230,2021-09-02,6,1,0,1,1,34,1,1,26,997457,235444
5231,2021-09-02,1,0,0,0,1,35,1,2,115,1024332,213185
5232,2021-09-02,6,0,0,0,0,30,1,1,32,999346,235943
5233,2021-09-02,1,1,0,0,1,31,1,1,47,1020184,259289
5234,2021-09-02,1,0,0,1,0,46,1,3,47,1020184,259289
5235,2021-09-02,1,0,0,0,0,0,2,1,47,1020184,259289
5236,2021-09-02,5,1,0,0,1,30,1,3,66,985503,170709
5237,2021-09-02,5,0,0,0,0,30,1,3,66,985503,170709
5238,2021-09-02,8,0,0,0,0,35,2,1,70,995400,173391
5239,2021-09-02,8,0,0,0,0,25,1,2,76,986783,187769
5240,2021-09-02,5,1,0,0,1,53,1,1,24,992327,229267
5241,2021-09-02,10,0,0,0,0,27,1,4,50,1012210,261569
5242,2021-09-03,7,0,0,0,0,25,1,1,18,987575,216354
5243,2021-09-03,5,1,0,1,1,50,1,1,46,1010469,251230
5244,2021-09-03,6,1,0,1,1,41,1,1,70,995359,171339
5245,2021-09-03,8,0,0,0,0,0,1,3,18,991906,217000
